payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0006551,O006551,2025-11-02,Cash on Delivery,Refunded,166515.0
PAY0006552,O006552,2025-09-19,Net Banking,Successful,202160.0
PAY0006553,O006553,2025-06-11,UPI,Successful,31949.0
PAY0006554,O006554,2024-09-23,Net Banking,Successful,30105.0
PAY0006555,O006555,2025-11-17,Credit Card,Refunded,69240.0
PAY0006556,O006556,2025-03-10,Wallet,Successful,20882.5
PAY0006557,O006557,2025-12-09,UPI,Successful,29261.5
PAY0006558,O006558,2025-05-15,UPI,Successful,9273.0
PAY0006559,O006559,2025-06-30,Credit Card,Successful,17330.0
PAY0006560,O006560,2025-06-05,Debit Card,Successful,47826.0
PAY0006561,O006561,2024-05-22,UPI,Successful,8505.5
PAY0006562,O006562,2025-11-22,UPI,Successful,22701.0
PAY0006563,O006563,2025-07-06,Debit Card,Successful,14319.0
PAY0006564,O006564,2025-01-09,UPI,Failed,0.0
PAY0006565,O006565,2025-06-11,UPI,Successful,11992.0
PAY0006566,O006566,2025-07-15,Debit Card,Successful,28980.0
PAY0006567,O006567,2025-11-19,Wallet,Failed,0.0
PAY0006568,O006568,2025-08-31,Debit Card,Successful,43954.5
PAY0006569,O006569,2025-03-19,Credit Card,Successful,28310.0
PAY0006570,O006570,2025-09-23,UPI,Successful,42417.0
PAY0006571,O006571,2025-08-15,Net Banking,Successful,34986.5
PAY0006572,O006572,2024-12-05,UPI,Successful,64667.0
PAY0006573,O006573,2024-11-01,Credit Card,Successful,5222.0
PAY0006574,O006574,2025-11-10,UPI,Refunded,13590.0
PAY0006575,O006575,2025-10-14,Debit Card,Successful,10210.0
PAY0006576,O006576,2025-12-22,Credit Card,Successful,28146.0
PAY0006577,O006577,2025-09-18,Wallet,Successful,15508.0
PAY0006578,O006578,2026-01-01,UPI,Successful,17150.0
PAY0006579,O006579,2025-06-26,Net Banking,Successful,85388.5
PAY0006580,O006580,2024-08-30,Credit Card,Successful,30351.5
PAY0006581,O006581,2025-05-01,UPI,Successful,6680.0
PAY0006582,O006582,2025-09-29,Debit Card,Successful,27348.0
PAY0006583,O006583,2025-11-18,Net Banking,Successful,3078.0
PAY0006584,O006584,2024-10-20,Credit Card,Successful,48474.0
PAY0006585,O006585,2025-05-17,UPI,Successful,114302.0
PAY0006586,O006586,2025-12-14,Wallet,Successful,28883.0
PAY0006587,O006587,2025-11-05,UPI,Successful,4292.0
PAY0006588,O006588,2025-01-16,Cash on Delivery,Successful,75050.0
PAY0006589,O006589,2024-11-07,Net Banking,Refunded,75660.0
PAY0006590,O006590,2025-02-20,Debit Card,Successful,85023.0
PAY0006591,O006591,2025-01-20,UPI,Successful,74891.5
PAY0006592,O006592,2024-12-10,Credit Card,Successful,45367.5
PAY0006593,O006593,2025-05-17,Credit Card,Successful,1449.5
PAY0006594,O006594,2025-12-30,UPI,Successful,6261.5
PAY0006595,O006595,2025-07-11,UPI,Refunded,22480.0
PAY0006596,O006596,2025-01-05,UPI,Successful,8184.0
PAY0006597,O006597,2025-08-01,UPI,Successful,21232.5
PAY0006598,O006598,2025-05-29,UPI,Failed,0.0
PAY0006599,O006599,2024-05-06,UPI,Successful,15485.5
PAY0006600,O006600,2025-06-19,Debit Card,Successful,12614.0
PAY0006601,O006601,2025-08-13,Debit Card,Successful,69889.5
PAY0006602,O006602,2024-06-18,Cash on Delivery,Successful,43312.5
PAY0006603,O006603,2025-09-26,UPI,Successful,36908.0
PAY0006604,O006604,2025-04-13,Net Banking,Successful,72701.0
PAY0006605,O006605,2025-09-26,Credit Card,Successful,11390.0
PAY0006606,O006606,2025-08-01,Debit Card,Successful,129333.0
PAY0006607,O006607,2025-12-13,Credit Card,Successful,5215.0
PAY0006608,O006608,2024-11-29,Net Banking,Successful,18753.0
PAY0006609,O006609,2024-06-05,UPI,Successful,67436.0
PAY0006610,O006610,2025-07-31,UPI,Successful,3011.5
PAY0006611,O006611,2025-11-17,UPI,Successful,41720.0
PAY0006612,O006612,2025-07-16,UPI,Successful,42660.0
PAY0006613,O006613,2025-01-02,Credit Card,Successful,2664.0
PAY0006614,O006614,2025-05-15,Debit Card,Failed,0.0
PAY0006615,O006615,2025-05-28,Debit Card,Successful,17355.0
PAY0006616,O006616,2025-10-27,UPI,Successful,33989.5
PAY0006617,O006617,2025-10-11,Debit Card,Successful,9477.0
PAY0006618,O006618,2025-07-24,UPI,Refunded,6208.0
PAY0006619,O006619,2025-12-19,UPI,Successful,13750.0
PAY0006620,O006620,2025-10-09,Debit Card,Successful,102394.5
PAY0006621,O006621,2025-10-20,Debit Card,Successful,73948.0
PAY0006622,O006622,2024-07-20,Debit Card,Successful,19937.0
PAY0006623,O006623,2025-09-06,UPI,Successful,31744.0
PAY0006624,O006624,2024-09-08,Cash on Delivery,Successful,20183.5
PAY0006625,O006625,2025-11-22,Wallet,Successful,32799.0
PAY0006626,O006626,2025-10-03,Credit Card,Failed,0.0
PAY0006627,O006627,2025-09-22,Cash on Delivery,Successful,90840.0
PAY0006628,O006628,2025-09-14,UPI,Successful,30221.0
PAY0006629,O006629,2025-07-12,Credit Card,Successful,8384.0
PAY0006630,O006630,2025-05-11,Cash on Delivery,Successful,98387.0
PAY0006631,O006631,2025-02-20,Credit Card,Refunded,81140.0
PAY0006632,O006632,2025-08-01,Credit Card,Successful,51080.0
PAY0006633,O006633,2025-11-25,UPI,Successful,5236.0
PAY0006634,O006634,2025-12-16,UPI,Successful,8631.0
PAY0006635,O006635,2025-08-14,UPI,Successful,166116.5
PAY0006636,O006636,2025-02-19,Credit Card,Successful,85062.5
PAY0006637,O006637,2024-12-13,UPI,Refunded,26073.0
PAY0006638,O006638,2025-10-16,UPI,Successful,11268.5
PAY0006639,O006639,2024-07-04,Credit Card,Successful,14232.0
PAY0006640,O006640,2025-04-18,Debit Card,Successful,38314.0
PAY0006641,O006641,2025-03-06,Debit Card,Successful,26387.5
PAY0006642,O006642,2025-12-01,Net Banking,Successful,144639.0
PAY0006643,O006643,2025-09-29,Credit Card,Refunded,70016.5
PAY0006644,O006644,2025-12-07,Credit Card,Successful,48415.0
PAY0006645,O006645,2025-02-24,Debit Card,Successful,87333.0
PAY0006646,O006646,2025-05-25,UPI,Failed,0.0
PAY0006647,O006647,2025-12-26,Debit Card,Successful,26428.0
PAY0006648,O006648,2025-07-14,Credit Card,Successful,48487.0
PAY0006649,O006649,2025-12-13,Credit Card,Successful,76914.0
PAY0006650,O006650,2025-11-07,UPI,Successful,151312.5
PAY0006651,O006651,2025-10-29,UPI,Refunded,153140.0
PAY0006652,O006652,2025-08-28,Credit Card,Successful,4203.0
PAY0006653,O006653,2025-01-11,UPI,Successful,17577.0
PAY0006654,O006654,2025-09-03,Cash on Delivery,Refunded,26400.0
PAY0006655,O006655,2025-10-11,Cash on Delivery,Successful,4488.0
PAY0006656,O006656,2025-05-31,Debit Card,Successful,118721.5
PAY0006657,O006657,2025-12-08,Wallet,Successful,110494.5
PAY0006658,O006658,2025-12-26,Debit Card,Successful,10127.0
PAY0006659,O006659,2025-05-14,UPI,Successful,20184.0
PAY0006660,O006660,2025-12-19,Debit Card,Successful,126859.0
PAY0006661,O006661,2024-10-26,UPI,Refunded,54157.5
PAY0006662,O006662,2025-03-11,Debit Card,Refunded,6479.0
PAY0006663,O006663,2025-11-29,UPI,Successful,27582.0
PAY0006664,O006664,2025-04-28,Net Banking,Successful,64917.5
PAY0006665,O006665,2025-01-16,Credit Card,Successful,9894.0
PAY0006666,O006666,2025-09-14,UPI,Successful,73390.5
PAY0006667,O006667,2025-12-23,Wallet,Refunded,11565.0
PAY0006668,O006668,2025-12-17,Wallet,Successful,79039.5
PAY0006669,O006669,2025-09-01,Net Banking,Successful,33896.0
PAY0006670,O006670,2025-08-19,Net Banking,Successful,25365.0
PAY0006671,O006671,2025-08-31,Debit Card,Successful,10106.5
PAY0006672,O006672,2025-11-01,Credit Card,Refunded,27900.5
PAY0006673,O006673,2025-11-21,UPI,Successful,931.0
PAY0006674,O006674,2025-12-15,UPI,Successful,7794.0
PAY0006675,O006675,2025-07-18,UPI,Successful,126999.0
PAY0006676,O006676,2025-08-22,UPI,Successful,37848.0
PAY0006677,O006677,2025-08-24,Credit Card,Successful,4370.0
PAY0006678,O006678,2025-12-18,UPI,Successful,21071.5
PAY0006679,O006679,2025-07-13,UPI,Successful,26171.0
PAY0006680,O006680,2025-12-07,Debit Card,Successful,17289.0
PAY0006681,O006681,2025-09-29,UPI,Failed,0.0
PAY0006682,O006682,2025-07-28,UPI,Successful,22635.0
PAY0006683,O006683,2025-07-17,Credit Card,Failed,0.0
PAY0006684,O006684,2025-08-20,UPI,Successful,10582.5
PAY0006685,O006685,2025-06-22,Cash on Delivery,Successful,8957.5
PAY0006686,O006686,2025-09-19,Debit Card,Successful,72041.0
PAY0006687,O006687,2025-11-14,Credit Card,Successful,34778.0
PAY0006688,O006688,2025-04-28,UPI,Successful,40376.5
PAY0006689,O006689,2025-06-04,Credit Card,Successful,8316.0
PAY0006690,O006690,2025-05-23,Debit Card,Refunded,179865.5
PAY0006691,O006691,2025-08-06,Cash on Delivery,Successful,9672.0
PAY0006692,O006692,2025-07-17,Credit Card,Successful,82024.0
PAY0006693,O006693,2025-10-05,Debit Card,Successful,12357.0
PAY0006694,O006694,2025-09-06,UPI,Successful,11679.0
PAY0006695,O006695,2025-07-12,Debit Card,Successful,14955.0
PAY0006696,O006696,2025-08-29,UPI,Successful,29596.0
PAY0006697,O006697,2025-12-01,UPI,Refunded,57572.5
PAY0006698,O006698,2025-11-21,Credit Card,Successful,231144.0
PAY0006699,O006699,2025-05-16,UPI,Successful,16813.0
PAY0006700,O006700,2025-07-16,Debit Card,Successful,64570.0
PAY0006701,O006701,2025-04-25,Cash on Delivery,Successful,3587.0
PAY0006702,O006702,2025-10-28,Credit Card,Successful,3176.0
PAY0006703,O006703,2024-12-01,UPI,Successful,46740.0
PAY0006704,O006704,2025-10-04,UPI,Successful,36570.5
PAY0006705,O006705,2025-08-05,Credit Card,Successful,57057.0
PAY0006706,O006706,2025-11-13,Credit Card,Refunded,1998.0
PAY0006707,O006707,2025-06-05,UPI,Successful,94133.5
PAY0006708,O006708,2025-12-26,Debit Card,Successful,9530.0
PAY0006709,O006709,2025-09-12,Debit Card,Successful,839.5
PAY0006710,O006710,2025-04-02,UPI,Successful,57243.0
PAY0006711,O006711,2025-01-22,Debit Card,Successful,33916.0
PAY0006712,O006712,2025-03-09,Wallet,Refunded,7210.5
PAY0006713,O006713,2025-03-19,UPI,Successful,10557.5
PAY0006714,O006714,2025-02-25,Credit Card,Successful,164087.5
PAY0006715,O006715,2025-10-21,Debit Card,Successful,36649.0
PAY0006716,O006716,2025-05-12,Debit Card,Successful,84212.0
PAY0006717,O006717,2025-08-24,Credit Card,Successful,13430.0
PAY0006718,O006718,2025-03-11,Net Banking,Successful,92995.0
PAY0006719,O006719,2025-02-11,Credit Card,Successful,46637.5
PAY0006720,O006720,2025-04-19,Credit Card,Successful,55190.0
PAY0006721,O006721,2025-03-11,Debit Card,Successful,41292.0
PAY0006722,O006722,2025-12-10,Cash on Delivery,Successful,27990.0
PAY0006723,O006723,2025-03-29,Net Banking,Successful,26895.0
PAY0006724,O006724,2025-08-03,Cash on Delivery,Successful,446.5
PAY0006725,O006725,2025-12-16,UPI,Successful,72686.5
PAY0006726,O006726,2025-11-24,UPI,Successful,1998.0
PAY0006727,O006727,2025-07-10,Credit Card,Successful,1767.0
PAY0006728,O006728,2025-12-16,UPI,Successful,34691.5
PAY0006729,O006729,2025-03-05,Debit Card,Successful,23497.0
PAY0006730,O006730,2025-04-27,UPI,Successful,8498.0
PAY0006731,O006731,2026-01-01,Credit Card,Successful,63138.0
PAY0006732,O006732,2025-05-07,Debit Card,Successful,34924.5
PAY0006733,O006733,2024-09-07,Credit Card,Successful,14860.0
PAY0006734,O006734,2025-03-28,UPI,Successful,101780.5
PAY0006735,O006735,2025-01-08,Wallet,Refunded,77249.0
PAY0006736,O006736,2025-06-11,Net Banking,Successful,6507.0
PAY0006737,O006737,2025-11-17,Debit Card,Successful,124431.0
PAY0006738,O006738,2025-05-26,Debit Card,Refunded,15840.0
PAY0006739,O006739,2025-04-21,Credit Card,Successful,19193.0
PAY0006740,O006740,2025-09-06,UPI,Successful,107752.5
PAY0006741,O006741,2025-04-01,UPI,Refunded,45728.0
PAY0006742,O006742,2025-12-01,Net Banking,Successful,41720.0
PAY0006743,O006743,2025-01-25,Credit Card,Successful,21907.0
PAY0006744,O006744,2025-09-24,Debit Card,Successful,17973.0
PAY0006745,O006745,2025-05-18,UPI,Successful,22417.5
PAY0006746,O006746,2024-09-02,Net Banking,Successful,89868.0
PAY0006747,O006747,2025-09-22,UPI,Successful,67731.0
PAY0006748,O006748,2025-01-06,Debit Card,Successful,220550.5
PAY0006749,O006749,2025-03-24,Net Banking,Successful,83506.0
PAY0006750,O006750,2024-10-21,Debit Card,Successful,57243.0
PAY0006751,O006751,2026-01-01,Debit Card,Successful,12622.5
PAY0006752,O006752,2025-12-12,Credit Card,Successful,190655.0
PAY0006753,O006753,2025-12-21,Credit Card,Successful,20932.0
PAY0006754,O006754,2025-09-02,UPI,Successful,173123.0
PAY0006755,O006755,2025-09-12,UPI,Refunded,14430.5
PAY0006756,O006756,2025-11-03,Debit Card,Successful,42322.5
PAY0006757,O006757,2025-01-10,Cash on Delivery,Successful,3892.5
PAY0006758,O006758,2025-11-28,Credit Card,Successful,121241.0
PAY0006759,O006759,2025-10-01,Debit Card,Successful,104461.0
PAY0006760,O006760,2025-04-27,Debit Card,Successful,389.5
PAY0006761,O006761,2025-08-21,Cash on Delivery,Successful,232756.0
PAY0006762,O006762,2025-06-10,Net Banking,Successful,17077.0
PAY0006763,O006763,2025-12-04,Debit Card,Successful,33390.0
PAY0006764,O006764,2025-11-28,UPI,Successful,1532.0
PAY0006765,O006765,2025-03-05,UPI,Successful,61663.0
PAY0006766,O006766,2025-09-09,UPI,Successful,12747.0
PAY0006767,O006767,2025-09-13,Net Banking,Successful,248040.0
PAY0006768,O006768,2024-11-29,Credit Card,Successful,24660.0
PAY0006769,O006769,2025-09-08,Credit Card,Refunded,73307.0
PAY0006770,O006770,2025-05-28,Cash on Delivery,Successful,53082.0
PAY0006771,O006771,2025-12-16,Net Banking,Successful,1843.0
PAY0006772,O006772,2025-11-29,Net Banking,Successful,50619.5
PAY0006773,O006773,2025-12-04,UPI,Successful,10881.0
PAY0006774,O006774,2025-10-01,UPI,Successful,98071.5
PAY0006775,O006775,2025-11-22,UPI,Successful,3125.5
PAY0006776,O006776,2025-02-27,Debit Card,Successful,26320.5
PAY0006777,O006777,2025-10-19,Credit Card,Successful,31402.5
PAY0006778,O006778,2025-11-27,UPI,Successful,47544.0
PAY0006779,O006779,2025-12-28,Debit Card,Successful,3179.0
PAY0006780,O006780,2024-09-30,UPI,Successful,3336.0
PAY0006781,O006781,2026-01-01,Credit Card,Successful,96215.0
PAY0006782,O006782,2025-12-26,Debit Card,Successful,990.0
PAY0006783,O006783,2025-10-02,Debit Card,Successful,67351.0
PAY0006784,O006784,2025-05-03,Cash on Delivery,Successful,57370.5
PAY0006785,O006785,2025-02-11,Credit Card,Successful,6216.5
PAY0006786,O006786,2025-03-01,UPI,Failed,0.0
PAY0006787,O006787,2024-11-30,UPI,Successful,5296.0
PAY0006788,O006788,2024-11-26,Credit Card,Successful,8472.0
PAY0006789,O006789,2025-06-19,Net Banking,Successful,1254.0
PAY0006790,O006790,2025-06-01,Cash on Delivery,Successful,33737.0
PAY0006791,O006791,2024-05-14,Cash on Delivery,Refunded,55752.5
PAY0006792,O006792,2025-10-24,Credit Card,Successful,48572.0
PAY0006793,O006793,2025-11-08,Debit Card,Successful,37940.0
PAY0006794,O006794,2025-12-13,Credit Card,Successful,259942.0
PAY0006795,O006795,2025-07-18,Credit Card,Successful,18977.0
PAY0006796,O006796,2025-11-03,UPI,Successful,21570.0
PAY0006797,O006797,2025-10-29,UPI,Successful,39848.5
PAY0006798,O006798,2025-06-09,Credit Card,Successful,14920.0
PAY0006799,O006799,2025-08-31,UPI,Successful,36435.0
PAY0006800,O006800,2025-12-16,Wallet,Successful,36640.0
PAY0006801,O006801,2025-07-19,Net Banking,Successful,151488.0
PAY0006802,O006802,2025-09-13,Debit Card,Successful,15977.5
PAY0006803,O006803,2025-03-04,UPI,Successful,131927.0
PAY0006804,O006804,2025-06-21,Debit Card,Successful,9737.5
PAY0006805,O006805,2025-01-04,Debit Card,Successful,26100.0
PAY0006806,O006806,2025-10-03,Credit Card,Successful,133020.0
PAY0006807,O006807,2025-10-22,Debit Card,Successful,96096.0
PAY0006808,O006808,2025-12-20,Net Banking,Successful,972.0
PAY0006809,O006809,2025-04-15,Debit Card,Successful,94886.5
PAY0006810,O006810,2024-12-22,Credit Card,Successful,9312.0
PAY0006811,O006811,2024-02-26,UPI,Successful,91074.0
PAY0006812,O006812,2025-10-22,Credit Card,Successful,235489.0
PAY0006813,O006813,2025-12-08,Cash on Delivery,Successful,58690.5
PAY0006814,O006814,2025-06-23,Net Banking,Successful,38397.0
PAY0006815,O006815,2025-10-05,UPI,Successful,61785.0
PAY0006816,O006816,2025-11-06,Net Banking,Successful,33290.0
PAY0006817,O006817,2025-12-10,UPI,Successful,5859.0
PAY0006818,O006818,2025-11-10,Credit Card,Successful,71321.0
PAY0006819,O006819,2025-03-17,Net Banking,Successful,234.0
PAY0006820,O006820,2025-12-31,Credit Card,Successful,36888.0
PAY0006821,O006821,2025-02-03,Credit Card,Successful,19709.0
PAY0006822,O006822,2025-09-09,UPI,Successful,59270.5
PAY0006823,O006823,2025-12-01,UPI,Successful,33219.0
PAY0006824,O006824,2025-10-08,Net Banking,Successful,4828.0
PAY0006825,O006825,2025-04-23,Net Banking,Refunded,2299.0
PAY0006826,O006826,2025-12-28,Net Banking,Successful,20754.0
PAY0006827,O006827,2025-12-01,UPI,Successful,77615.0
PAY0006828,O006828,2025-09-01,Net Banking,Successful,36081.0
PAY0006829,O006829,2025-08-09,UPI,Successful,11370.0
PAY0006830,O006830,2024-09-17,UPI,Successful,41371.0
PAY0006831,O006831,2025-08-26,Credit Card,Successful,6594.5
PAY0006832,O006832,2025-10-22,Credit Card,Failed,0.0
PAY0006833,O006833,2025-08-08,UPI,Successful,201217.5
PAY0006834,O006834,2025-09-22,UPI,Successful,122309.5
PAY0006835,O006835,2025-12-26,Debit Card,Successful,7630.0
PAY0006836,O006836,2025-09-17,UPI,Successful,95723.0
PAY0006837,O006837,2025-09-20,UPI,Successful,16150.0
PAY0006838,O006838,2025-11-28,Credit Card,Failed,0.0
PAY0006839,O006839,2025-01-26,UPI,Successful,60874.5
PAY0006840,O006840,2025-07-18,Credit Card,Successful,11466.0
PAY0006841,O006841,2025-10-27,Cash on Delivery,Successful,63553.5
PAY0006842,O006842,2025-01-01,UPI,Successful,21504.5
PAY0006843,O006843,2025-10-22,Cash on Delivery,Refunded,712.5
PAY0006844,O006844,2025-02-17,UPI,Successful,14986.0
PAY0006845,O006845,2024-03-20,UPI,Successful,25093.0
PAY0006846,O006846,2025-11-18,Debit Card,Successful,80141.0
PAY0006847,O006847,2025-06-17,Debit Card,Successful,10987.0
PAY0006848,O006848,2025-12-06,Credit Card,Successful,252.0
PAY0006849,O006849,2025-07-09,UPI,Successful,8906.5
PAY0006850,O006850,2025-03-01,Net Banking,Successful,27508.0
PAY0006851,O006851,2025-10-18,Cash on Delivery,Successful,10981.5
PAY0006852,O006852,2025-12-11,Cash on Delivery,Successful,15545.0
PAY0006853,O006853,2025-02-23,Debit Card,Successful,10518.5
PAY0006854,O006854,2025-02-01,Debit Card,Successful,5682.0
PAY0006855,O006855,2025-12-17,Net Banking,Successful,31589.5
PAY0006856,O006856,2024-11-07,Net Banking,Successful,1458.0
PAY0006857,O006857,2025-10-03,Cash on Delivery,Refunded,119841.0
PAY0006858,O006858,2025-09-17,Net Banking,Successful,1790.0
PAY0006859,O006859,2025-07-17,Debit Card,Successful,69331.0
PAY0006860,O006860,2025-09-28,UPI,Failed,0.0
PAY0006861,O006861,2025-10-10,Credit Card,Successful,62031.0
PAY0006862,O006862,2025-09-28,Wallet,Successful,80700.0
PAY0006863,O006863,2025-12-31,UPI,Successful,9940.0
PAY0006864,O006864,2025-10-18,UPI,Successful,4788.5
PAY0006865,O006865,2025-12-27,UPI,Successful,123833.5
PAY0006866,O006866,2025-10-24,Cash on Delivery,Successful,11530.0
PAY0006867,O006867,2025-11-22,Net Banking,Failed,0.0
PAY0006868,O006868,2025-07-30,UPI,Successful,2976.0
PAY0006869,O006869,2025-09-23,UPI,Successful,26624.5
PAY0006870,O006870,2025-06-28,Debit Card,Successful,5110.0
PAY0006871,O006871,2025-11-01,Credit Card,Successful,28878.0
PAY0006872,O006872,2025-12-15,UPI,Successful,36563.0
PAY0006873,O006873,2024-03-06,Cash on Delivery,Successful,2498.0
PAY0006874,O006874,2025-06-04,Debit Card,Successful,37023.0
PAY0006875,O006875,2024-12-21,Debit Card,Successful,15010.0
PAY0006876,O006876,2025-11-02,Net Banking,Successful,1159.0
PAY0006877,O006877,2025-04-29,UPI,Successful,10890.0
PAY0006878,O006878,2025-08-10,Credit Card,Successful,4972.0
PAY0006879,O006879,2025-03-27,Credit Card,Successful,327786.0
PAY0006880,O006880,2025-09-30,Cash on Delivery,Successful,37146.0
PAY0006881,O006881,2025-10-11,UPI,Successful,52608.0
PAY0006882,O006882,2025-12-04,Debit Card,Successful,952.0
PAY0006883,O006883,2025-08-10,Credit Card,Successful,32313.0
PAY0006884,O006884,2025-07-11,Net Banking,Successful,18907.0
PAY0006885,O006885,2025-08-31,Net Banking,Successful,143690.0
PAY0006886,O006886,2025-05-24,UPI,Refunded,104055.0
PAY0006887,O006887,2025-12-01,UPI,Successful,41858.0
PAY0006888,O006888,2025-12-01,UPI,Successful,8053.5
PAY0006889,O006889,2025-10-26,Credit Card,Successful,76280.0
PAY0006890,O006890,2025-06-27,Wallet,Successful,11355.0
PAY0006891,O006891,2025-08-11,UPI,Successful,84910.0
PAY0006892,O006892,2025-12-28,Credit Card,Successful,78128.0
PAY0006893,O006893,2025-12-03,Wallet,Successful,27588.0
PAY0006894,O006894,2025-12-28,Cash on Delivery,Failed,0.0
PAY0006895,O006895,2025-12-08,Debit Card,Successful,2662.5
PAY0006896,O006896,2024-12-31,Net Banking,Successful,91621.0
PAY0006897,O006897,2025-11-21,UPI,Successful,46962.5
PAY0006898,O006898,2025-12-22,UPI,Successful,12201.0
PAY0006899,O006899,2025-10-28,UPI,Successful,19859.0
PAY0006900,O006900,2026-01-03,Credit Card,Failed,0.0
PAY0006901,O006901,2025-01-01,Credit Card,Successful,68862.5
PAY0006902,O006902,2025-02-19,UPI,Failed,0.0
PAY0006903,O006903,2025-08-19,UPI,Successful,855.0
PAY0006904,O006904,2025-01-13,UPI,Successful,79811.5
PAY0006905,O006905,2025-10-24,UPI,Successful,73749.0
PAY0006906,O006906,2025-11-07,Cash on Delivery,Successful,86220.0
PAY0006907,O006907,2025-12-03,Cash on Delivery,Successful,29751.0
PAY0006908,O006908,2025-11-19,UPI,Successful,33635.0
PAY0006909,O006909,2025-03-09,UPI,Successful,48081.5
PAY0006910,O006910,2025-11-07,Wallet,Refunded,123328.0
PAY0006911,O006911,2024-10-29,UPI,Successful,94706.0
PAY0006912,O006912,2025-02-08,Cash on Delivery,Successful,66273.0
PAY0006913,O006913,2025-03-07,Credit Card,Successful,28285.0
PAY0006914,O006914,2025-02-10,Credit Card,Refunded,3034.5
PAY0006915,O006915,2025-10-15,Net Banking,Successful,102277.5
PAY0006916,O006916,2025-11-15,UPI,Failed,0.0
PAY0006917,O006917,2025-11-03,UPI,Refunded,4224.5
PAY0006918,O006918,2025-05-31,Net Banking,Successful,21182.0
PAY0006919,O006919,2025-11-14,Cash on Delivery,Successful,33348.0
PAY0006920,O006920,2025-12-21,Debit Card,Successful,23770.0
PAY0006921,O006921,2025-04-06,Net Banking,Successful,118255.0
PAY0006922,O006922,2026-01-01,Cash on Delivery,Successful,17421.0
PAY0006923,O006923,2025-11-10,UPI,Successful,20664.0
PAY0006924,O006924,2025-02-15,UPI,Successful,16526.0
PAY0006925,O006925,2025-07-09,UPI,Successful,38984.0
PAY0006926,O006926,2025-10-03,UPI,Successful,5024.0
PAY0006927,O006927,2024-01-27,Debit Card,Successful,23970.5
PAY0006928,O006928,2025-11-15,UPI,Successful,85733.5
PAY0006929,O006929,2025-12-31,UPI,Successful,111612.0
PAY0006930,O006930,2025-04-19,UPI,Refunded,21880.0
PAY0006931,O006931,2025-02-25,UPI,Successful,42307.5
PAY0006932,O006932,2025-12-05,UPI,Successful,124978.0
PAY0006933,O006933,2025-06-30,UPI,Successful,51046.5
PAY0006934,O006934,2025-04-09,Wallet,Successful,46703.5
PAY0006935,O006935,2025-12-05,Net Banking,Refunded,15911.0
PAY0006936,O006936,2025-07-19,Net Banking,Refunded,7993.0
PAY0006937,O006937,2025-07-23,Wallet,Successful,12622.0
PAY0006938,O006938,2025-05-05,Cash on Delivery,Failed,0.0
PAY0006939,O006939,2025-09-10,UPI,Successful,6328.0
PAY0006940,O006940,2025-08-09,Wallet,Successful,19458.0
PAY0006941,O006941,2025-10-24,Credit Card,Successful,4780.0
PAY0006942,O006942,2025-07-10,UPI,Successful,62846.0
PAY0006943,O006943,2025-11-24,Debit Card,Successful,13672.5
PAY0006944,O006944,2024-08-20,UPI,Successful,17400.0
PAY0006945,O006945,2025-01-22,UPI,Successful,11443.0
PAY0006946,O006946,2024-11-05,UPI,Successful,33658.5
PAY0006947,O006947,2025-11-21,Credit Card,Successful,2109.0
PAY0006948,O006948,2025-02-10,Net Banking,Successful,88498.0
PAY0006949,O006949,2025-12-17,UPI,Refunded,7372.0
PAY0006950,O006950,2025-03-10,Net Banking,Successful,67879.0
PAY0006951,O006951,2025-02-23,UPI,Successful,65550.0
PAY0006952,O006952,2025-09-22,Credit Card,Successful,30072.5
PAY0006953,O006953,2024-11-03,UPI,Successful,12350.0
PAY0006954,O006954,2025-12-15,Wallet,Refunded,11562.0
PAY0006955,O006955,2025-07-22,Cash on Delivery,Successful,46838.0
PAY0006956,O006956,2025-09-14,UPI,Successful,22399.0
PAY0006957,O006957,2024-11-19,Cash on Delivery,Refunded,26077.0
PAY0006958,O006958,2025-04-30,Debit Card,Successful,227196.0
PAY0006959,O006959,2025-11-19,UPI,Successful,93265.0
PAY0006960,O006960,2025-04-20,Credit Card,Successful,106443.0
PAY0006961,O006961,2025-12-10,Net Banking,Successful,11472.0
PAY0006962,O006962,2025-10-12,Credit Card,Successful,20392.5
PAY0006963,O006963,2025-12-12,Credit Card,Successful,1966.5
PAY0006964,O006964,2025-09-24,Credit Card,Successful,72431.5
PAY0006965,O006965,2025-01-30,Credit Card,Successful,10718.0
PAY0006966,O006966,2025-02-23,UPI,Refunded,31490.5
PAY0006967,O006967,2025-04-22,Debit Card,Successful,2854.5
PAY0006968,O006968,2025-11-19,Net Banking,Successful,10990.0
PAY0006969,O006969,2025-08-21,Net Banking,Successful,27837.0
PAY0006970,O006970,2026-01-01,Debit Card,Successful,21679.5
PAY0006971,O006971,2025-11-23,UPI,Successful,92750.0
PAY0006972,O006972,2025-01-19,UPI,Successful,24660.0
PAY0006973,O006973,2024-11-10,Wallet,Successful,16743.0
PAY0006974,O006974,2025-08-12,Credit Card,Successful,28509.0
PAY0006975,O006975,2025-08-12,Debit Card,Successful,12608.0
PAY0006976,O006976,2025-12-05,UPI,Successful,14472.0
PAY0006977,O006977,2025-09-23,UPI,Successful,8607.0
PAY0006978,O006978,2025-04-29,UPI,Successful,103167.5
PAY0006979,O006979,2025-12-13,Net Banking,Successful,4950.0
